employee_id,name,primary_skill,secondary_skill,years_experience,certifications,availability_status,current_utilization,location,role,resume_text
EMP0001,Allison Hill,Java,FastAPI,12,Azure-AZ900;ScrumMaster,Available,0.1,Remote,QA Engineer,"12 years working with Java and FastAPI, delivered projects in Healthcare domain."
EMP0002,Noah Rhodes,Machine Learning,Kubernetes,1,AWS-SA,Available,0.51,Cairo,QA Engineer,"1 years working with Machine Learning and Kubernetes, delivered projects in Finance domain."
EMP0003,Angie Henderson,SQL,Kubernetes,4,PMP;GCP-ACE,Allocated,0.01,Dubai,ML Engineer,"4 years working with SQL and Kubernetes, delivered projects in Retail domain."
EMP0004,Daniel Wagner,GCP,Spring,4,AWS-SA;ScrumMaster,Available,0.36,Riyadh,QA Engineer,"4 years working with GCP and Spring, delivered projects in Retail domain."
EMP0005,Cristian Santos,Python,Node.js,8,AWS-SA;CKA;ScrumMaster,Allocated,0.83,London,Cloud Engineer,"8 years working with Python and Node.js, delivered projects in Public Sector domain."
EMP0006,Connie Lawrence,Azure,Node.js,2,Databricks-Associate,Available,0.29,Cairo,Data Engineer,"2 years working with Azure and Node.js, delivered projects in Healthcare domain."
EMP0007,Abigail Shaffer,React,Docker,8,ScrumMaster;GCP-ACE;Azure-AZ900,Available,0.21,Riyadh,Software Engineer,"8 years working with React and Docker, delivered projects in Public Sector domain."
EMP0008,Gina Moore,AWS,Spark,12,Azure-AZ900,Allocated,0.27,Remote,QA Engineer,"12 years working with AWS and Spark, delivered projects in Finance domain."
EMP0009,Gabrielle Davis,Data Engineering,Terraform,13,Azure-AZ900,Allocated,0.81,Bangalore,Cloud Engineer,"13 years working with Data Engineering and Terraform, delivered projects in Healthcare domain."
EMP0010,Ryan Munoz,Azure,Spark,15,GCP-ACE;Azure-AZ900;CKA,Available,0.91,Bangalore,Data Engineer,"15 years working with Azure and Spark, delivered projects in Retail domain."
EMP0011,Monica Herrera,AWS,Spring,12,PMP;GCP-ACE;ScrumMaster,Available,0.58,Riyadh,Data Engineer,"12 years working with AWS and Spring, delivered projects in Finance domain."
EMP0012,Jamie Arnold,SQL,Kubernetes,2,ScrumMaster,Available,0.63,Remote,ML Engineer,"2 years working with SQL and Kubernetes, delivered projects in Public Sector domain."
EMP0013,Lisa Hensley,Java,Kubernetes,7,CKA;PMP;GCP-ACE,On Leave,0.86,Cairo,Software Engineer,"7 years working with Java and Kubernetes, delivered projects in Public Sector domain."
EMP0014,Michele Williams,GCP,Terraform,11,AWS-SA;GCP-ACE,Available,0.45,Remote,Cloud Engineer,"11 years working with GCP and Terraform, delivered projects in Public Sector domain."
